"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x138580724","x1207317004107075586",2019-12-18 15:09:39,"cabanam","Interesting @MontefiorePeds Grand Rounds by @ChildrensColo Dr Ronald Sokol on “New Insights into Parenteral #Nutrition Associated #Liver Disease” re: the #Gut-Liver Axis &amp; #microbiome. @ISAPPscience @bykriscampbell @SarahLebeer #CHAM @NeeraGuptaMD @AmerGastroAssn #RD https://t.co/xhOvGmpFaD","Twitter for iPhone",271,,,,FALSE,FALSE,2,0,,,"Nutrition Liver Gut microbiome CHAM RD",,,,,"http://pbs.twimg.com/media/EMFAZhpXkAEnr_k.jpg","https://t.co/xhOvGmpFaD","https://twitter.com/cabanam/status/1207317004107075586/photo/1","photo","http://pbs.twimg.com/media/EMFAZhpXkAEnr_k.jpg http://pbs.twimg.com/media/EMFAZoyX0AET-ti.jpg http://pbs.twimg.com/media/EMFAZhqXkAAcO7L.jpg http://pbs.twimg.com/media/EMFAZooX0AARJAL.jpg","https://t.co/xhOvGmpFaD https://t.co/xhOvGmpFaD https://t.co/xhOvGmpFaD https://t.co/xhOvGmpFaD","https://twitter.com/cabanam/status/1207317004107075586/photo/1 https://twitter.com/cabanam/status/1207317004107075586/photo/1 https://twitter.com/cabanam/status/1207317004107075586/photo/1 https://twitter.com/cabanam/status/1207317004107075586/photo/1",,"x1154063679517810689 x24219192 x743161638371500032 x114276080 x2775264105 x2909512497 x50088781","MontefiorePeds ChildrensColo ISAPPscience bykriscampbell SarahLebeer NeeraGuptaMD AmerGastroAssn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cabanam/status/1207317004107075586","Michael Cabana, MD","Bronx, NY","Professor & Chair of Pediatrics at @EinsteinMed & @MontefiorePeds studying #asthma, #probiotics through #clinicaltrials; RTs and links ≠ endorsement","https://t.co/FQ8AJqPuqr",FALSE,1559,1073,66,4591,2026,2010-04-29 23:39:13,FALSE,"https://t.co/FQ8AJqPuqr","http://cham.org",,"https://pbs.twimg.com/profile_banners/138580724/1405314671","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927284888918663168/fQoquDFZ_normal.jpg"
"x847965875483365376","x1207316114780426245",2019-12-18 15:06:07,"biopharmaglobal","Dicerna Pharmaceuticals, Inc. (@DicernaPharma) receives #EMA #orphandrug designation (#ODD) for DCR-A1AT to treat #congenital alpha-1 antitrypsin (#A1AT) deficiency, a #genetic disorder that can cause #liver disease in children and adults.
Read more at https://t.co/DKaiFeVAbn https://t.co/hoVjeYtkbV","Twitter Web App",276,,,,FALSE,FALSE,0,0,,,"EMA orphandrug ODD congenital A1AT genetic liver",,"ow.ly/J4Iz50xDdnJ","https://t.co/DKaiFeVAbn","http://ow.ly/J4Iz50xDdnJ","http://pbs.twimg.com/media/EME_myWWoAA35Rq.jpg","https://t.co/hoVjeYtkbV","https://twitter.com/biopharmaglobal/status/1207316114780426245/photo/1","photo","http://pbs.twimg.com/media/EME_myWWoAA35Rq.jpg","https://t.co/hoVjeYtkbV","https://twitter.com/biopharmaglobal/status/1207316114780426245/photo/1",,"x540419983","DicernaPharma","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biopharmaglobal/status/1207316114780426245","BioPharmaGlobal","Virginia, USA","Mission-driven organization of #FDA and #EMA #regulatory experts helping to advance treatments for #rarediseases & communities w/ high unmet medical need.","https://t.co/dN13WBtLiH",FALSE,410,326,11,1094,357,2017-04-01 00:16:33,FALSE,"https://t.co/dN13WBtLiH","http://www.biopharmaglobal.com",,"https://pbs.twimg.com/profile_banners/847965875483365376/1549548820",,"http://pbs.twimg.com/profile_images/1101510551216316417/whtHLFR3_normal.png"
"x2244239083","x1207314546530115584",2019-12-18 14:59:53,"GlobalLiver","Our LIVER ACT is gaining traction! Now introduced in the Senate.  Thank @SenDuckworth @NydiaVelazquez    Duckworth Introduces Bill to Increase Investments in Liver Cancer Research &amp; Raise Awareness https://t.co/rTTUtC6dhf #cancer #liver #nafld #hbv @nvhr @HepBpolicy @HepBUnited","Twitter for iPad",282,,,,FALSE,FALSE,3,1,,,"cancer liver nafld hbv",,"duckworth.senate.gov/news/press-rel…","https://t.co/rTTUtC6dhf","http://www.duckworth.senate.gov/news/press-releases/duckworth-introduces-bill-to-increase-investments-in-liver-cancer-research-and-raise-awareness",,,,,,,,,"x1058520120 x164369297 x475003598 x1096597184 x999710485","SenDuckworth NydiaVelazquez NVHR HepBpolicy HepBUnited","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GlobalLiver/status/1207314546530115584","GlobalLiverInstitute","Washington, DC","The Global Liver Institute is the collaboration and innovation platform for the entire spectrum of liver diseases and liver health advocates.","http://t.co/IbI4heRTeA",FALSE,2042,2869,84,4178,2208,2013-12-13 17:43:40,FALSE,"http://t.co/IbI4heRTeA","http://www.globalliver.org",,"https://pbs.twimg.com/profile_banners/2244239083/1506962373","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/626110536984461312/8HempZCk_normal.png"
"x2244239083","x1204907129209008129",2019-12-11 23:33:40,"GlobalLiver","AI tool for #NAFLD could ‘make biopsies history’ Harvard #endocrinologist Christos Mantzoros describes computer-based algorithm using patient lab scores to diagnose fatty #liver disease. #NonInvasive #BeyondTheBiopsy. #Innovation https://t.co/S1Vryr6SkL","Twitter Web Client",253,,,,FALSE,FALSE,13,2,,,"NAFLD endocrinologist liver NonInvasive BeyondTheBiopsy Innovation",,"tinyurl.com/ssgntcehttps:/…","https://t.co/S1Vryr6SkL","https://tinyurl.com/ssgntcehttps://www.healio.com/endocrinology/cardiometabolic-disorders/news/online/%7B5424a56e-0ba5-4af0-af5c-18e87d784f45%7D/ai-tool-for-nafld-could-make-biopsies-history?utm_medium=social&utm_source=twitter&utm_campaign=sociallinks",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GlobalLiver/status/1204907129209008129","GlobalLiverInstitute","Washington, DC","The Global Liver Institute is the collaboration and innovation platform for the entire spectrum of liver diseases and liver health advocates.","http://t.co/IbI4heRTeA",FALSE,2042,2869,84,4178,2208,2013-12-13 17:43:40,FALSE,"http://t.co/IbI4heRTeA","http://www.globalliver.org",,"https://pbs.twimg.com/profile_banners/2244239083/1506962373","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/626110536984461312/8HempZCk_normal.png"
"x2680729040","x1207312886999244802",2019-12-18 14:53:17,"FarmFairyCrafts","How Many LONG-TERM Studies on Female Mice Fed #GMO SOYBEANS Have YOU Seen?: EFFECTS on #LIVER AGING: https://t.co/lAgEGLL7ZJ","The Social Jukebox",124,,,,FALSE,FALSE,0,0,,,"GMO LIVER",,"ncbi.nlm.nih.gov/pubmed/18648843","https://t.co/lAgEGLL7ZJ","https://www.ncbi.nlm.nih.gov/pubmed/18648843",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FarmFairyCrafts/status/1207312886999244802","Farm Fairy Crafts","Oregon, USA","Solstice Farm. Therapeutic Flax Hot Cold Pads by a PT & Yoga Inst. Organic Medicinal Lotion formulated by a Licensed Acupuncturist. https://t.co/Vj9WiJntm2","https://t.co/9ezgRmuOQ0",FALSE,26995,20236,1044,837099,19866,2014-07-25 23:29:36,FALSE,"https://t.co/9ezgRmuOQ0","http://www.FarmFairyCrafts.com",,"https://pbs.twimg.com/profile_banners/2680729040/1408264984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553762671565082625/1RiWKHfB_normal.jpeg"
"x2680729040","x1205441816427999237",2019-12-13 10:58:19,"FarmFairyCrafts","Glyphosate Excretion is Associated With Steatohepatitis and Advanced #Liver Fibrosis in Patients With Fatty Liver Disease: https://t.co/7IOmrQqSWs","The Social Jukebox",146,,,,FALSE,FALSE,1,0,,,"Liver",,"cghjournal.org/article/S1542-…","https://t.co/7IOmrQqSWs","https://www.cghjournal.org/article/S1542-3565(19)30361-1/fulltext",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FarmFairyCrafts/status/1205441816427999237","Farm Fairy Crafts","Oregon, USA","Solstice Farm. Therapeutic Flax Hot Cold Pads by a PT & Yoga Inst. Organic Medicinal Lotion formulated by a Licensed Acupuncturist. https://t.co/Vj9WiJntm2","https://t.co/9ezgRmuOQ0",FALSE,26995,20236,1044,837099,19866,2014-07-25 23:29:36,FALSE,"https://t.co/9ezgRmuOQ0","http://www.FarmFairyCrafts.com",,"https://pbs.twimg.com/profile_banners/2680729040/1408264984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553762671565082625/1RiWKHfB_normal.jpeg"
"x2680729040","x1204886892724047874",2019-12-11 22:13:15,"FarmFairyCrafts","LONG TERM Study on Female Mice Fed #GMO SOYBEAN Diet: Effects on #LIVER AGING: https://t.co/lAgEGLL7ZJ","The Social Jukebox",102,,,,FALSE,FALSE,0,0,,,"GMO LIVER",,"ncbi.nlm.nih.gov/pubmed/18648843","https://t.co/lAgEGLL7ZJ","https://www.ncbi.nlm.nih.gov/pubmed/18648843",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FarmFairyCrafts/status/1204886892724047874","Farm Fairy Crafts","Oregon, USA","Solstice Farm. Therapeutic Flax Hot Cold Pads by a PT & Yoga Inst. Organic Medicinal Lotion formulated by a Licensed Acupuncturist. https://t.co/Vj9WiJntm2","https://t.co/9ezgRmuOQ0",FALSE,26995,20236,1044,837099,19866,2014-07-25 23:29:36,FALSE,"https://t.co/9ezgRmuOQ0","http://www.FarmFairyCrafts.com",,"https://pbs.twimg.com/profile_banners/2680729040/1408264984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553762671565082625/1RiWKHfB_normal.jpeg"
"x2680729040","x1206990749721677825",2019-12-17 17:33:14,"FarmFairyCrafts","Glyphosate Excretion is Associated With Steatohepatitis and Advanced #Liver Fibrosis in Patients With Fatty Liver Disease: https://t.co/7IOmrQqSWs","The Social Jukebox",146,,,,FALSE,FALSE,0,0,,,"Liver",,"cghjournal.org/article/S1542-…","https://t.co/7IOmrQqSWs","https://www.cghjournal.org/article/S1542-3565(19)30361-1/fulltext",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FarmFairyCrafts/status/1206990749721677825","Farm Fairy Crafts","Oregon, USA","Solstice Farm. Therapeutic Flax Hot Cold Pads by a PT & Yoga Inst. Organic Medicinal Lotion formulated by a Licensed Acupuncturist. https://t.co/Vj9WiJntm2","https://t.co/9ezgRmuOQ0",FALSE,26995,20236,1044,837099,19866,2014-07-25 23:29:36,FALSE,"https://t.co/9ezgRmuOQ0","http://www.FarmFairyCrafts.com",,"https://pbs.twimg.com/profile_banners/2680729040/1408264984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553762671565082625/1RiWKHfB_normal.jpeg"
"x2680729040","x1206192245717815296",2019-12-15 12:40:16,"FarmFairyCrafts","How Many LONG-TERM Studies on Female Mice Fed #GMO SOYBEANS Have YOU Seen?: EFFECTS on #LIVER AGING: https://t.co/lAgEGLL7ZJ","The Social Jukebox",124,,,,FALSE,FALSE,0,0,,,"GMO LIVER",,"ncbi.nlm.nih.gov/pubmed/18648843","https://t.co/lAgEGLL7ZJ","https://www.ncbi.nlm.nih.gov/pubmed/18648843",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FarmFairyCrafts/status/1206192245717815296","Farm Fairy Crafts","Oregon, USA","Solstice Farm. Therapeutic Flax Hot Cold Pads by a PT & Yoga Inst. Organic Medicinal Lotion formulated by a Licensed Acupuncturist. https://t.co/Vj9WiJntm2","https://t.co/9ezgRmuOQ0",FALSE,26995,20236,1044,837099,19866,2014-07-25 23:29:36,FALSE,"https://t.co/9ezgRmuOQ0","http://www.FarmFairyCrafts.com",,"https://pbs.twimg.com/profile_banners/2680729040/1408264984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553762671565082625/1RiWKHfB_normal.jpeg"
"x2680729040","x1206782625236619264",2019-12-17 03:46:13,"FarmFairyCrafts","LONG TERM Study on Female Mice Fed #GMO SOYBEAN Diet: Effects on #LIVER AGING: https://t.co/lAgEGLL7ZJ","The Social Jukebox",102,,,,FALSE,FALSE,0,0,,,"GMO LIVER",,"ncbi.nlm.nih.gov/pubmed/18648843","https://t.co/lAgEGLL7ZJ","https://www.ncbi.nlm.nih.gov/pubmed/18648843",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FarmFairyCrafts/status/1206782625236619264","Farm Fairy Crafts","Oregon, USA","Solstice Farm. Therapeutic Flax Hot Cold Pads by a PT & Yoga Inst. Organic Medicinal Lotion formulated by a Licensed Acupuncturist. https://t.co/Vj9WiJntm2","https://t.co/9ezgRmuOQ0",FALSE,26995,20236,1044,837099,19866,2014-07-25 23:29:36,FALSE,"https://t.co/9ezgRmuOQ0","http://www.FarmFairyCrafts.com",,"https://pbs.twimg.com/profile_banners/2680729040/1408264984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553762671565082625/1RiWKHfB_normal.jpeg"
