"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1085798986609512448","x1207197818483597312",2019-12-18 07:16:03,"Myhealthyclick","FDA Approves Fish Oil-Derived #Vascepa Drug for #Cardiovascular Disease.
https://t.co/igyXX2aAhp","Twitter Web Client",96,,,,FALSE,FALSE,0,0,,,"Vascepa Cardiovascular",,"bit.ly/2Sallt8","https://t.co/igyXX2aAhp","http://bit.ly/2Sallt8",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Myhealthyclick/status/1207197818483597312","MyHealthyClick ↖","Chicago, IL","MyHealthyClick is an authoritative source covering daily #news related to advancements in #medical and #health research, and updated study on #clinical trails.","https://t.co/UkKVCZBp7Y",FALSE,412,478,0,1404,168,2019-01-17 07:20:26,FALSE,"https://t.co/UkKVCZBp7Y","https://www.myhealthyclick.com",,"https://pbs.twimg.com/profile_banners/1085798986609512448/1552995275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105392931022635009/IHUslrGJ_normal.png"
"x1045914452946649088","x1207188456671043584",2019-12-18 06:38:51,"seriescardio","Air Pollution and Cardiovascular Disease:
The Invisible Killer
#cardiovascular #disease #lungcancer #stroke #heartdisease #AirPollution #worldheartfederation #WHO
#seriesscience #JSCR #Cardiology 
https://t.co/xV3VMwCEwc","Twitter Web App",220,,,,FALSE,FALSE,1,1,,,"cardiovascular disease lungcancer stroke heartdisease AirPollution worldheartfederation WHO seriesscience JSCR Cardiology",,"world-heart-federation.org/news/air-pollu…","https://t.co/xV3VMwCEwc","https://www.world-heart-federation.org/news/air-pollution-and-cardiovascular-disease-a-window-of-opportunity/?fbclid=IwAR34oBaNW8bk21WmKuTYHWARlZCDeepklexlVZ6-mKgvXxorFeo5Nb2EXoc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seriescardio/status/1207188456671043584","Series of Cardiology Research","London, England","#JSCR is an online #peerreviewed #openaccess #journal that features #scientific works related to all the fields of #Cardiology.","https://t.co/Tvjdp2VtIM",FALSE,233,301,0,106,624,2018-09-29 05:53:32,FALSE,"https://t.co/Tvjdp2VtIM","http://seriesscience.com/journal-cardio/",,"https://pbs.twimg.com/profile_banners/1045914452946649088/1538487554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045920521555128320/WeVGmDqL_normal.jpg"
"x398080943","x1207187969658048513",2019-12-18 06:36:55,"manolosesmero","Altered Risk for #Cardiovascular Events With Changes in the #MetabolicSyndrome Status @AnnalsofIM https://t.co/GIbTiKHlxD","Twitter for iPhone",121,,,,FALSE,FALSE,0,0,,,"Cardiovascular MetabolicSyndrome",,"bit.ly/2Pv8bW7","https://t.co/GIbTiKHlxD","http://bit.ly/2Pv8bW7",,,,,,,,,"x120206023","AnnalsofIM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/manolosesmero/status/1207187969658048513","JM Martínez Sesmero","Madrid (Spain)","Hospital Pharmacist #Research #Development #Innovation. Hospital Clínico San Carlos. Director of Research and Innovation @sefh_ Always on the run...",,FALSE,3614,3190,297,23570,47286,2011-10-25 15:07:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/398080943/1398011950","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/990866837238841344/u5Ec1O0h_normal.jpg"
"x323467507","x1207187965467856896",2019-12-18 06:36:54,"misskg91182","Great to see such a quick publishing turnaround...Our work now available online in @ATHjournal.... https://t.co/EJFcnb44bf @MedicineDean #licamm #cardiovascular #research","Twitter for iPhone",170,,,,FALSE,FALSE,3,0,,,"licamm cardiovascular research",,"atherosclerosis-journal.com/article/S0021-…","https://t.co/EJFcnb44bf","https://www.atherosclerosis-journal.com/article/S0021-9150(19)31631-4/fulltext",,,,,,,,,"x1107953346697220096 x1103310005959311366","ATHjournal MedicineDean","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6863fd050de21120.json","Leeds","Leeds, England","city","United Kingdom","GB","NA NA","NA NA","-1.706057 -1.424923 -1.424923 -1.706057 53.7363694 53.7363694 53.867543 53.867543","https://twitter.com/misskg91182/status/1207187965467856896","Kathryn Griffin","Leeds, UK","Mum of 3 & clinical lecturer in Histopathology (& @rcpath trainee rep) with a 💕 of all things indulgent! Research - cardiovascular & 3D imaging, views - my own",,FALSE,430,457,7,492,1520,2011-06-24 21:47:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/323467507/1504644946","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1008807389670322178/biybOOMC_normal.jpg"
"x323467507","x1205467751868964864",2019-12-13 12:41:23,"misskg91182","Thrilled that our paper ""TG2 limits the extravasation and resultant myocardial fibrosis associated with FXIII-A"" has just been accepted for publication by @ATHjournal. Thanks to all involved! #licamm #cardiovascular #research @MedicineDean @TheBHF","Twitter for iPhone",247,,,,FALSE,FALSE,33,2,,,"licamm cardiovascular research",,,,,,,,,,,,,"x1107953346697220096 x1103310005959311366 x21751830","ATHjournal MedicineDean TheBHF","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6863fd050de21120.json","Leeds","Leeds, England","city","United Kingdom","GB","NA NA","NA NA","-1.706057 -1.424923 -1.424923 -1.706057 53.7363694 53.7363694 53.867543 53.867543","https://twitter.com/misskg91182/status/1205467751868964864","Kathryn Griffin","Leeds, UK","Mum of 3 & clinical lecturer in Histopathology (& @rcpath trainee rep) with a 💕 of all things indulgent! Research - cardiovascular & 3D imaging, views - my own",,FALSE,430,457,7,492,1520,2011-06-24 21:47:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/323467507/1504644946","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1008807389670322178/biybOOMC_normal.jpg"
"x1018593592540041217","x1207129909119922176",2019-12-18 02:46:12,"games2play4sure","#Cardiovascular endurance: ability of circulatory/respiratory systems to supply oxygen &amp; nutrients to the #muscles during activity over time. https://t.co/6D1mcUFeYm","The Social Jukebox",145,,,,FALSE,FALSE,0,0,,,"Cardiovascular muscles",,,,,"http://pbs.twimg.com/media/EMCWQUcXsAAwRxN.jpg","https://t.co/6D1mcUFeYm","https://twitter.com/games2play4sure/status/1207129909119922176/photo/1","photo","http://pbs.twimg.com/media/EMCWQUcXsAAwRxN.jpg","https://t.co/6D1mcUFeYm","https://twitter.com/games2play4sure/status/1207129909119922176/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/games2play4sure/status/1207129909119922176","Games2Play4Sure","Playing Cool Games Since ATARI","My @personalfitnes3 gaming account:🕹️💻💿🔋🖥️ SUBSCRIBE on https://t.co/imFiGvR5Sr @TankyTalks 🤣 @YouTubeFitness3🏋🏻‍♀️","https://t.co/imFiGvR5Sr",FALSE,294,438,3,54977,2726,2018-07-15 20:30:11,FALSE,"https://t.co/imFiGvR5Sr","https://www.youtube.com/channel/UCO_LYRFvOUeXv-4_MM32MFw",,"https://pbs.twimg.com/profile_banners/1018593592540041217/1531689724",,"http://pbs.twimg.com/profile_images/1022504919868350465/rGKxAV4G_normal.jpg"
"x1018593592540041217","x1205301653630574593",2019-12-13 01:41:22,"games2play4sure","#Cardiovascular endurance: ability of circulatory/respiratory systems to supply oxygen &amp; nutrients to the #muscles during activity over time. https://t.co/K2A8oGoDX0","The Social Jukebox",145,,,,FALSE,FALSE,0,0,,,"Cardiovascular muscles",,,,,"http://pbs.twimg.com/media/ELoXd2jXsAACL9-.jpg","https://t.co/K2A8oGoDX0","https://twitter.com/games2play4sure/status/1205301653630574593/photo/1","photo","http://pbs.twimg.com/media/ELoXd2jXsAACL9-.jpg","https://t.co/K2A8oGoDX0","https://twitter.com/games2play4sure/status/1205301653630574593/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/games2play4sure/status/1205301653630574593","Games2Play4Sure","Playing Cool Games Since ATARI","My @personalfitnes3 gaming account:🕹️💻💿🔋🖥️ SUBSCRIBE on https://t.co/imFiGvR5Sr @TankyTalks 🤣 @YouTubeFitness3🏋🏻‍♀️","https://t.co/imFiGvR5Sr",FALSE,294,438,3,54977,2726,2018-07-15 20:30:11,FALSE,"https://t.co/imFiGvR5Sr","https://www.youtube.com/channel/UCO_LYRFvOUeXv-4_MM32MFw",,"https://pbs.twimg.com/profile_banners/1018593592540041217/1531689724",,"http://pbs.twimg.com/profile_images/1022504919868350465/rGKxAV4G_normal.jpg"
"x1018593592540041217","x1204372267385475075",2019-12-10 12:08:19,"games2play4sure","#Cardiovascular endurance: ability of circulatory/respiratory systems to supply oxygen &amp; nutrients to the #muscles during activity over time. https://t.co/6clkGln4ml","The Social Jukebox",145,,,,FALSE,FALSE,0,0,,,"Cardiovascular muscles",,,,,"http://pbs.twimg.com/media/ELbKMdKXsAAVLOj.jpg","https://t.co/6clkGln4ml","https://twitter.com/games2play4sure/status/1204372267385475075/photo/1","photo","http://pbs.twimg.com/media/ELbKMdKXsAAVLOj.jpg","https://t.co/6clkGln4ml","https://twitter.com/games2play4sure/status/1204372267385475075/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/games2play4sure/status/1204372267385475075","Games2Play4Sure","Playing Cool Games Since ATARI","My @personalfitnes3 gaming account:🕹️💻💿🔋🖥️ SUBSCRIBE on https://t.co/imFiGvR5Sr @TankyTalks 🤣 @YouTubeFitness3🏋🏻‍♀️","https://t.co/imFiGvR5Sr",FALSE,294,438,3,54977,2726,2018-07-15 20:30:11,FALSE,"https://t.co/imFiGvR5Sr","https://www.youtube.com/channel/UCO_LYRFvOUeXv-4_MM32MFw",,"https://pbs.twimg.com/profile_banners/1018593592540041217/1531689724",,"http://pbs.twimg.com/profile_images/1022504919868350465/rGKxAV4G_normal.jpg"
"x401055890","x1207095761940303873",2019-12-18 00:30:31,"vinxegana","#ASEA
*Help support a healthy #inflammatory response *Improve the #immunesystem*Improve production of #digestiveenzymes *improve overall #guthealth
*Help maintain #arterialelasticity &amp; support #cardiovascular health*#Regulatehormone balance, which supports wellness and vitality. https://t.co/Bs133XyK4a","Twitter for iPhone",283,,,,FALSE,FALSE,1,0,,,"ASEA inflammatory immunesystem digestiveenzymes guthealth arterialelasticity cardiovascular Regulatehormone",,,,,"http://pbs.twimg.com/media/EMB3MdxUcAAfN-L.jpg","https://t.co/Bs133XyK4a","https://twitter.com/vinxegana/status/1207095761940303873/photo/1","photo","http://pbs.twimg.com/media/EMB3MdxUcAAfN-L.jpg","https://t.co/Bs133XyK4a","https://twitter.com/vinxegana/status/1207095761940303873/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinxegana/status/1207095761940303873","Hope. Where you least expect it.","Australia","😃Redox Advocate","https://t.co/cHtkDKTyNH",FALSE,2,9,0,22,15,2011-10-30 00:08:45,FALSE,"https://t.co/cHtkDKTyNH","http://Cellnetwork.myasealive.com",,"https://pbs.twimg.com/profile_banners/401055890/1533725997","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1027147957311660035/Diq-VAe3_normal.jpg"
"x1853229991","x1207075061305200640",2019-12-17 23:08:15,"Austin_Library","New bulletin: #AI and healthcare, predicting #cardiovascular events, plus summer reading and podcast listening recommendations from your very own Austin librarians! https://t.co/UiKt58tNZm","Twitter Web App",188,,,,FALSE,FALSE,1,0,,,"AI cardiovascular",,"austin.org.au/library-email/…","https://t.co/UiKt58tNZm","http://www.austin.org.au/library-email/template?ID=3445",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Austin_Library/status/1207075061305200640","Austin Library","Heidelberg, Australia","A partner in the health care team at Austin Health, the Library supports research, education and patient care.","http://t.co/o1EgN2QM6B",FALSE,390,499,15,2147,605,2013-09-11 03:35:28,FALSE,"http://t.co/o1EgN2QM6B","http://www.austin.org.au/library",,"https://pbs.twimg.com/profile_banners/1853229991/1537312571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/560959329411416064/DL-b153k_normal.jpeg"
